game_id,season,season_type,week,game_key,game_date,game_time_eastern,game_time_local,home_team_id,visitor_team_id,home_team_abbr,visitor_team_abbr,home_display_name,visitor_display_name,home_nickname,visitor_nickname,site_id,site_city,site_full_name,site_state,site_roof_type,network_channel,score_time,phase,phase_description,visitor_score_point_total,visitor_score_point_q1,visitor_score_point_q2,visitor_score_point_q3,visitor_score_point_q4,visitor_score_point_ot,visitor_timeouts_remaining,home_score_point_total,home_score_point_q1,home_score_point_q2,home_score_point_q3,home_score_point_q4,home_score_point_ot,home_timeouts_remaining,validated,spread_line,total_line
2023100806,2023,REG,5,59244,10/8/2023,13:00:00,NULL,3900,325,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,Steelers,Ravens,5411,Pittsburgh,Acrisure Stadium,PA,OUTDOOR,CBS,0:00,FINAL,FINAL,10,7,3,0,0,0,0,17,0,3,0,14,0,3,NULL,5.5,38.5
2023090700,2023,REG,1,59173,9/7/2023,20:20:00,NULL,2310,1540,KC,DET,Kansas City Chiefs,Detroit Lions,Chiefs,Lions,1552,Kansas City,GEHA Field at Arrowhead Stadium,MO,OUTDOOR,NBC,0:00,FINAL,FINAL,21,7,0,7,7,0,3,20,0,14,3,3,0,0,NULL,-4.5,52.5
2023091001,2023,REG,1,59175,9/10/2023,13:00:00,NULL,325,2120,BAL,HOU,Baltimore Ravens,Houston Texans,Ravens,Texans,3695,Baltimore,M&T Bank Stadium,MD,OUTDOOR,CBS,0:00,FINAL,FINAL,9,0,6,0,3,0,0,25,7,0,15,3,0,0,NULL,-9.5,43.5
2023091004,2023,REG,1,59178,9/10/2023,13:00:00,NULL,3000,4900,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,Vikings,Buccaneers,1652,Minneapolis,U.S. Bank Stadium,MN,INDOOR,CBS,0:00,FINAL,FINAL,20,3,7,7,3,0,1,17,0,10,0,7,0,0,NULL,-4.5,45.5
2023091006,2023,REG,1,59180,9/10/2023,13:00:00,NULL,3900,4500,PIT,SF,Pittsburgh Steelers,San Francisco 49ers,Steelers,49ers,5411,Pittsburgh,Acrisure Stadium,PA,OUTDOOR,FOX,0:00,FINAL,FINAL,30,10,10,7,3,0,2,7,0,7,0,0,0,2,NULL,1.5,41.5
2023100111,2023,REG,4,59233,10/1/2023,16:25:00,NULL,1200,3200,DAL,NE,Dallas Cowboys,New England Patriots,Cowboys,Patriots,4948,Arlington,AT&T Stadium,TX,RETRACTABLE,FOX,0:00,FINAL,FINAL,3,3,0,0,0,0,3,38,10,18,3,7,0,1,NULL,-6.5,42.5
2023102913,2023,REG,8,59293,10/29/2023,20:20:00,NULL,4400,810,LAC,CHI,Los Angeles Chargers,Chicago Bears,Chargers,Bears,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,NBC,0:00,FINAL,FINAL,13,0,7,0,6,0,3,30,14,10,6,0,0,2,NULL,-9.5,45.5
2023110502,2023,REG,9,59298,11/5/2023,13:00:00,NULL,325,4600,BAL,SEA,Baltimore Ravens,Seattle Seahawks,Ravens,Seahawks,3695,Baltimore,M&T Bank Stadium,MD,OUTDOOR,CBS,0:00,FINAL,FINAL,3,0,3,0,0,0,3,37,0,17,13,7,0,1,NULL,-5.5,44.5
2023091008,2023,REG,1,59182,9/10/2023,16:25:00,NULL,810,1800,CHI,GB,Chicago Bears,Green Bay Packers,Bears,Packers,4620,Chicago,Soldier Field,IL,OUTDOOR,FOX,0:00,FINAL,FINAL,38,7,3,14,14,0,0,20,3,3,8,6,0,0,NULL,-0.5,40.5
2023091711,2023,REG,2,59201,9/17/2023,16:25:00,NULL,1400,5110,DEN,WAS,Denver Broncos,Washington Commanders,Broncos,Commanders,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,CBS,0:00,FINAL,FINAL,35,3,11,7,14,0,1,33,14,7,3,9,0,0,NULL,-4.5,39.5
2023092500,2023,REG,3,59219,9/25/2023,19:15:00,NULL,4900,3700,TB,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,Buccaneers,Eagles,3697,Tampa,Raymond James Stadium,FL,OUTDOOR,ABC,0:00,FINAL,FINAL,25,3,10,9,3,0,2,11,0,3,0,8,0,2,NULL,5.5,44.5
2023102910,2023,REG,8,59290,10/29/2023,16:25:00,NULL,3800,325,ARI,BAL,Arizona Cardinals,Baltimore Ravens,Cardinals,Ravens,1907,Glendale,State Farm Stadium,AZ,RETRACTABLE,CBS,0:00,FINAL,FINAL,31,7,7,7,10,0,1,24,7,0,0,17,0,0,NULL,9.5,44.5
2023110510,2023,REG,9,59306,11/5/2023,16:25:00,NULL,3700,1200,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,Eagles,Cowboys,2769,Philadelphia,Lincoln Financial Field,PA,OUTDOOR,FOX,0:00,FINAL,FINAL,23,7,10,0,6,0,0,28,7,7,14,0,0,0,NULL,-3.5,46.5
2023091009,2023,REG,1,59183,9/10/2023,16:25:00,NULL,1400,2520,DEN,LV,Denver Broncos,Las Vegas Raiders,Broncos,Raiders,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,CBS,0:00,FINAL,FINAL,17,7,3,0,7,0,3,16,6,7,0,3,0,0,NULL,-3.5,43.5
2023100810,2023,REG,5,59248,10/8/2023,16:25:00,NULL,3000,2310,MIN,KC,Minnesota Vikings,Kansas City Chiefs,Vikings,Chiefs,1652,Minneapolis,U.S. Bank Stadium,MN,INDOOR,CBS,0:00,FINAL,FINAL,27,7,6,14,0,0,3,20,3,10,0,7,0,0,NULL,3.5,52.5
2023102206,2023,REG,7,59273,10/22/2023,16:05:00,NULL,2510,3900,LA,PIT,Los Angeles Rams,Pittsburgh Steelers,Rams,Steelers,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,FOX,0:00,FINAL,FINAL,24,0,3,7,14,0,2,17,0,9,8,0,0,0,NULL,-3.5,44.5
2023102904,2023,REG,8,59284,10/29/2023,13:00:00,NULL,2700,3200,MIA,NE,Miami Dolphins,New England Patriots,Dolphins,Patriots,2475,Opa Locka,Hard Rock Stadium,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,17,7,0,3,7,0,2,31,7,10,7,7,0,2,NULL,-9.5,46.5
2023091011,2023,REG,1,59185,9/10/2023,16:25:00,NULL,3200,3700,NE,PHI,New England Patriots,Philadelphia Eagles,Patriots,Eagles,1065,Foxborough,Gillette Stadium,MA,OUTDOOR,CBS,0:00,FINAL,FINAL,25,16,0,3,6,0,0,20,0,14,0,6,0,0,NULL,3.5,43.5
2023091013,2023,REG,1,59187,9/10/2023,20:20:00,NULL,3410,1200,NYG,DAL,New York Giants,Dallas Cowboys,Giants,Cowboys,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,NBC,0:00,FINAL,FINAL,40,16,10,7,7,0,2,0,0,0,0,0,0,3,NULL,3.5,45.5
2023101511,2023,REG,6,59263,10/15/2023,16:25:00,NULL,3430,3700,NYJ,PHI,New York Jets,Philadelphia Eagles,Jets,Eagles,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,FOX,0:00,FINAL,FINAL,14,7,7,0,0,0,1,20,0,9,3,8,0,0,NULL,6.5,43.5
2023102207,2023,REG,7,59274,10/22/2023,16:05:00,NULL,4600,3800,SEA,ARI,Seattle Seahawks,Arizona Cardinals,Seahawks,Cardinals,5315,Seattle,Lumen Field,WA,OUTDOOR,FOX,0:00,FINAL,FINAL,10,3,7,0,0,0,0,20,7,7,3,3,0,1,NULL,-7.5,43.5
2023110506,2023,REG,9,59302,11/5/2023,13:00:00,NULL,3200,5110,NE,WAS,New England Patriots,Washington Commanders,Patriots,Commanders,1065,Foxborough,Gillette Stadium,MA,OUTDOOR,FOX,0:00,FINAL,FINAL,20,3,7,10,0,0,2,17,0,14,3,0,0,0,NULL,-2.5,40.5
2023110507,2023,REG,9,59303,11/5/2023,13:00:00,NULL,3300,810,NO,CHI,New Orleans Saints,Chicago Bears,Saints,Bears,2870,New Orleans,Caesars Superdome,LA,INDOOR,CBS,0:00,FINAL,FINAL,17,7,7,3,0,0,0,24,7,7,3,7,0,1,NULL,-9.5,41.5
2023091706,2023,REG,2,59196,9/17/2023,13:00:00,NULL,4900,810,TB,CHI,Tampa Bay Buccaneers,Chicago Bears,Buccaneers,Bears,3697,Tampa,Raymond James Stadium,FL,OUTDOOR,FOX,0:00,FINAL,FINAL,17,7,3,0,7,0,1,27,3,10,7,7,0,3,NULL,-2.5,40.5
2023101505,2023,REG,6,59257,10/15/2023,13:00:00,NULL,2120,3300,HOU,NO,Houston Texans,New Orleans Saints,Texans,Saints,3698,Houston,NRG Stadium,TX,OUTDOOR,FOX,0:00,FINAL,FINAL,13,7,3,3,0,0,0,20,7,10,3,0,0,2,NULL,2.5,41.5
2023102209,2023,REG,7,59276,10/22/2023,16:25:00,NULL,2310,4400,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,Chiefs,Chargers,1552,Kansas City,GEHA Field at Arrowhead Stadium,MO,OUTDOOR,CBS,0:00,FINAL,FINAL,17,3,14,0,0,0,1,31,3,21,0,7,0,3,NULL,-4.5,48.5
2023102912,2023,REG,8,59292,10/29/2023,16:25:00,NULL,4500,920,SF,CIN,San Francisco 49ers,Cincinnati Bengals,49ers,Bengals,2099,Santa Clara,Levi's Stadium,CA,OUTDOOR,CBS,0:00,FINAL,FINAL,31,14,0,3,14,0,1,17,7,3,0,7,0,0,NULL,-4.5,44.5
2023111909,2023,REG,11,59333,11/19/2023,16:25:00,NULL,610,3430,BUF,NYJ,Buffalo Bills,New York Jets,Bills,Jets,3770,Orchard Park,Highmark Stadium,NY,OUTDOOR,CBS,0:00,FINAL,FINAL,6,0,6,0,0,0,2,32,6,10,13,3,0,1,NULL,-8.5,39.5
2023092408,2023,REG,3,59214,9/24/2023,13:00:00,NULL,5110,610,WAS,BUF,Washington Commanders,Buffalo Bills,Commanders,Bills,2389,Landover,FedExField,MD,OUTDOOR,CBS,0:00,FINAL,FINAL,37,10,6,0,21,0,2,3,0,0,0,3,0,1,NULL,5.5,43.5
2023100900,2023,REG,5,59250,10/9/2023,20:15:00,NULL,2520,1800,LV,GB,Las Vegas Raiders,Green Bay Packers,Raiders,Packers,1510,Paradise,Allegiant Stadium,NV,INDOOR,ABC,0:00,FINAL,FINAL,13,3,0,10,0,0,1,17,0,10,0,7,0,2,NULL,-1.5,44.5
2023110503,2023,REG,9,59299,11/5/2023,13:00:00,NULL,1050,3800,CLE,ARI,Cleveland Browns,Arizona Cardinals,Browns,Cardinals,1048,Cleveland,Cleveland Browns Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,0,0,0,0,0,0,0,27,0,13,7,7,0,2,NULL,-12.5,37.5
2023092406,2023,REG,3,59212,9/24/2023,13:00:00,NULL,3000,4400,MIN,LAC,Minnesota Vikings,Los Angeles Chargers,Vikings,Chargers,1652,Minneapolis,U.S. Bank Stadium,MN,INDOOR,FOX,0:00,FINAL,FINAL,28,7,7,7,7,0,3,24,0,10,7,7,0,0,NULL,-0.5,53.5
2023092410,2023,REG,3,59216,9/24/2023,16:25:00,NULL,3800,1200,ARI,DAL,Arizona Cardinals,Dallas Cowboys,Cardinals,Cowboys,1907,Glendale,State Farm Stadium,AZ,RETRACTABLE,FOX,0:00,FINAL,FINAL,16,3,7,3,3,0,0,28,9,12,0,7,0,3,NULL,11.5,43.5
2023100801,2023,REG,5,59239,10/8/2023,13:00:00,NULL,200,2120,ATL,HOU,Atlanta Falcons,Houston Texans,Falcons,Texans,2076,Atlanta,Mercedes-Benz Stadium,GA,INDOOR,FOX,0:00,FINAL,FINAL,19,3,6,3,7,0,0,21,7,0,0,14,0,2,NULL,-1.5,42.5
2023100811,2023,REG,5,59249,10/8/2023,20:20:00,NULL,4500,1200,SF,DAL,San Francisco 49ers,Dallas Cowboys,49ers,Cowboys,2099,Santa Clara,Levi's Stadium,CA,OUTDOOR,NBC,0:00,FINAL,FINAL,10,0,7,3,0,0,3,42,7,14,7,14,0,3,NULL,-3.5,44.5
2023101509,2023,REG,6,59261,10/15/2023,16:05:00,NULL,2520,3200,LV,NE,Las Vegas Raiders,New England Patriots,Raiders,Patriots,1510,Paradise,Allegiant Stadium,NV,INDOOR,CBS,0:00,FINAL,FINAL,17,0,3,7,7,0,0,21,3,10,3,5,0,2,NULL,-2.5,41.5
2023102906,2023,REG,8,59286,10/29/2023,13:00:00,NULL,3900,2250,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,Steelers,Jaguars,5411,Pittsburgh,Acrisure Stadium,PA,OUTDOOR,CBS,0:00,FINAL,FINAL,20,6,3,8,3,0,2,10,0,3,7,0,0,0,NULL,1.5,41.5
2023091703,2023,REG,2,59193,9/17/2023,13:00:00,NULL,1540,4600,DET,SEA,Detroit Lions,Seattle Seahawks,Lions,Seahawks,2026,Detroit,Ford Field,MI,INDOOR,FOX,0:00,FINAL OVERTIME,FINAL,37,7,0,10,14,6,2,31,7,7,7,10,0,2,NULL,-4.5,46.5
2023100110,2023,REG,4,59232,10/1/2023,16:05:00,NULL,4400,2520,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,Chargers,Raiders,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,CBS,0:00,FINAL,FINAL,17,7,0,3,7,0,0,24,7,17,0,0,0,3,NULL,-6.5,48.5
2023101506,2023,REG,6,59258,10/15/2023,13:00:00,NULL,2250,2200,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,Jaguars,Colts,2049,Jacksonville,TIAA Bank Field,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,20,3,3,0,14,0,0,37,0,21,10,6,0,3,NULL,-3.5,44.5
2023101512,2023,REG,6,59264,10/15/2023,20:20:00,NULL,610,3410,BUF,NYG,Buffalo Bills,New York Giants,Bills,Giants,3770,Orchard Park,Highmark Stadium,NY,OUTDOOR,NBC,0:00,FINAL,FINAL,9,3,3,0,3,0,0,14,0,0,0,14,0,0,NULL,-15.5,43.5
2023100807,2023,REG,5,59245,10/8/2023,16:05:00,NULL,3800,920,ARI,CIN,Arizona Cardinals,Cincinnati Bengals,Cardinals,Bengals,1907,Glendale,State Farm Stadium,AZ,RETRACTABLE,FOX,0:00,FINAL,FINAL,34,10,7,7,10,0,2,20,0,14,6,0,0,0,NULL,3.5,44.5
2023102208,2023,REG,7,59275,10/22/2023,16:25:00,NULL,1400,1800,DEN,GB,Denver Broncos,Green Bay Packers,Broncos,Packers,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,CBS,0:00,FINAL,FINAL,17,0,0,10,7,0,0,19,3,6,7,3,0,0,NULL,-1.5,44.5
2023111907,2023,REG,11,59331,11/19/2023,13:00:00,NULL,5110,3410,WAS,NYG,Washington Commanders,New York Giants,Commanders,Giants,2389,Landover,FedExField,MD,OUTDOOR,FOX,0:00,FINAL,FINAL,31,7,7,0,17,0,2,19,3,6,3,7,0,0,NULL,-8.5,38.5
2023092405,2023,REG,3,59211,9/24/2023,13:00:00,NULL,2700,1400,MIA,DEN,Miami Dolphins,Denver Broncos,Dolphins,Broncos,2475,Opa Locka,Hard Rock Stadium,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,20,7,6,0,7,0,3,70,14,21,14,21,0,3,NULL,-6.5,48.5
2023100109,2023,REG,4,59231,10/1/2023,13:00:00,NULL,2100,920,TEN,CIN,Tennessee Titans,Cincinnati Bengals,Titans,Bengals,2350,Nashville,Nissan Stadium,TN,OUTDOOR,FOX,0:00,FINAL,FINAL,3,3,0,0,0,0,2,27,3,21,3,0,0,2,NULL,3.5,41.5
2023091708,2023,REG,2,59198,9/17/2023,16:05:00,NULL,3800,3410,ARI,NYG,Arizona Cardinals,New York Giants,Cardinals,Giants,1907,Glendale,State Farm Stadium,AZ,RETRACTABLE,FOX,0:00,FINAL,FINAL,31,0,0,14,17,0,0,28,7,13,8,0,0,0,NULL,5.5,40.5
2023111908,2023,REG,11,59332,11/19/2023,16:05:00,NULL,4500,4900,SF,TB,San Francisco 49ers,Tampa Bay Buccaneers,49ers,Buccaneers,2099,Santa Clara,Levi's Stadium,CA,OUTDOOR,FOX,0:00,FINAL,FINAL,14,0,7,0,7,0,0,27,7,6,14,0,0,2,NULL,-13.5,41.5
2023092403,2023,REG,3,59209,9/24/2023,13:00:00,NULL,1800,3300,GB,NO,Green Bay Packers,New Orleans Saints,Packers,Saints,2606,Green Bay,Lambeau Field,WI,OUTDOOR,FOX,0:00,FINAL,FINAL,17,7,10,0,0,0,0,18,0,0,0,18,0,2,NULL,1.5,41.5
2023100102,2023,REG,4,59224,10/1/2023,13:00:00,NULL,750,3000,CAR,MIN,Carolina Panthers,Minnesota Vikings,Panthers,Vikings,1769,Charlotte,Bank of America Stadium,NC,OUTDOOR,FOX,0:00,FINAL,FINAL,21,0,7,14,0,0,1,13,7,6,0,0,0,0,NULL,4.5,46.5
2023102907,2023,REG,8,59287,10/29/2023,13:00:00,NULL,2100,200,TEN,ATL,Tennessee Titans,Atlanta Falcons,Titans,Falcons,2350,Nashville,Nissan Stadium,TN,OUTDOOR,CBS,0:00,FINAL,FINAL,23,3,0,6,14,0,0,28,7,7,7,7,0,3,NULL,2.5,35.5
2023091709,2023,REG,2,59199,9/17/2023,16:05:00,NULL,2510,4500,LA,SF,Los Angeles Rams,San Francisco 49ers,Rams,49ers,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,FOX,0:00,FINAL,FINAL,30,7,10,3,10,0,1,23,3,14,0,6,0,0,NULL,7.5,45.5
2023091702,2023,REG,2,59192,9/17/2023,13:00:00,NULL,920,325,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,Bengals,Ravens,3530,Cincinnati,Paycor Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,27,7,6,7,7,0,2,24,0,10,7,7,0,0,NULL,-3.5,45.5
2023100808,2023,REG,5,59246,10/8/2023,16:05:00,NULL,2510,3700,LA,PHI,Los Angeles Rams,Philadelphia Eagles,Rams,Eagles,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,FOX,0:00,FINAL,FINAL,23,7,10,0,6,0,0,14,7,7,0,0,0,0,NULL,3.5,50.5
2023102203,2023,REG,7,59270,10/22/2023,13:00:00,NULL,3200,610,NE,BUF,New England Patriots,Buffalo Bills,Patriots,Bills,1065,Foxborough,Gillette Stadium,MA,OUTDOOR,CBS,0:00,FINAL,FINAL,25,0,3,7,15,0,0,29,10,3,3,13,0,0,NULL,7.5,41.5
2023102908,2023,REG,8,59288,10/29/2023,13:00:00,NULL,5110,3700,WAS,PHI,Washington Commanders,Philadelphia Eagles,Commanders,Eagles,2389,Landover,FedExField,MD,OUTDOOR,FOX,0:00,FINAL,FINAL,38,3,7,7,21,0,2,31,7,10,0,14,0,0,NULL,6.5,42.5
2023111906,2023,REG,11,59330,11/19/2023,13:00:00,NULL,2700,2520,MIA,LV,Miami Dolphins,Las Vegas Raiders,Dolphins,Raiders,2475,Opa Locka,Hard Rock Stadium,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,13,10,3,0,0,0,0,20,7,7,6,0,0,2,NULL,-13.5,44.5
2023091700,2023,REG,2,59190,9/17/2023,13:00:00,NULL,200,1800,ATL,GB,Atlanta Falcons,Green Bay Packers,Falcons,Packers,2076,Atlanta,Mercedes-Benz Stadium,GA,INDOOR,FOX,0:00,FINAL,FINAL,24,0,10,14,0,0,0,25,3,6,3,13,0,1,NULL,-2.5,40.5
2023092404,2023,REG,3,59210,9/24/2023,13:00:00,NULL,2250,2120,JAX,HOU,Jacksonville Jaguars,Houston Texans,Jaguars,Texans,2049,Jacksonville,TIAA Bank Field,FL,OUTDOOR,FOX,0:00,FINAL,FINAL,37,7,10,7,13,0,1,17,0,0,10,7,0,3,NULL,-7.5,43.5
2023100106,2023,REG,4,59228,10/1/2023,13:00:00,NULL,2200,2510,IND,LA,Indianapolis Colts,Los Angeles Rams,Colts,Rams,2878,Indianapolis,Lucas Oil Stadium,IN,INDOOR,FOX,0:00,FINAL OVERTIME,FINAL,29,14,6,3,0,6,1,23,0,0,8,15,0,2,NULL,-0.5,44.5
2023101900,2023,REG,7,59266,10/19/2023,20:15:00,NULL,3300,2250,NO,JAX,New Orleans Saints,Jacksonville Jaguars,Saints,Jaguars,2870,New Orleans,Caesars Superdome,LA,INDOOR,Prime Video,0:00,FINAL,FINAL,31,7,10,7,7,0,3,24,3,3,3,15,0,0,NULL,-2.5,40.5
2023111900,2023,REG,11,59324,11/19/2023,13:00:00,NULL,750,1200,CAR,DAL,Carolina Panthers,Dallas Cowboys,Panthers,Cowboys,1769,Charlotte,Bank of America Stadium,NC,OUTDOOR,FOX,0:00,FINAL,FINAL,33,7,10,0,16,0,1,10,0,3,7,0,0,3,NULL,11.5,43.5
2023100101,2023,REG,4,59223,10/1/2023,13:00:00,NULL,610,2700,BUF,MIA,Buffalo Bills,Miami Dolphins,Bills,Dolphins,3770,Orchard Park,Highmark Stadium,NY,OUTDOOR,CBS,0:00,FINAL,FINAL,20,7,7,6,0,0,2,48,14,17,10,7,0,2,NULL,-2.5,53.5
2023091400,2023,REG,2,59189,9/14/2023,20:15:00,NULL,3700,3000,PHI,MIN,Philadelphia Eagles,Minnesota Vikings,Eagles,Vikings,2769,Philadelphia,Lincoln Financial Field,PA,OUTDOOR,Prime Video,0:00,FINAL,FINAL,28,0,7,7,14,0,0,34,3,10,14,7,0,1,NULL,-6.5,48.5
2023092407,2023,REG,3,59213,9/24/2023,13:00:00,NULL,3430,3200,NYJ,NE,New York Jets,New England Patriots,Jets,Patriots,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,CBS,0:00,FINAL,FINAL,15,3,7,3,2,0,0,10,0,3,0,7,0,0,NULL,1.5,35.5
2023101500,2023,REG,6,59252,10/15/2023,9:30:00,NULL,2100,325,TEN,BAL,Tennessee Titans,Baltimore Ravens,Titans,Ravens,5528,London,Tottenham Hotspur Stadium,NULL,OUTDOOR,NFL NETWORK,0:00,FINAL,FINAL,24,6,12,0,6,0,2,16,3,0,10,3,0,0,NULL,5.5,42.5
2023102201,2023,REG,7,59268,10/22/2023,13:00:00,NULL,810,2520,CHI,LV,Chicago Bears,Las Vegas Raiders,Bears,Raiders,4620,Chicago,Soldier Field,IL,OUTDOOR,FOX,0:00,FINAL,FINAL,12,0,3,0,9,0,1,30,7,7,7,9,0,2,NULL,2.5,38.5
2023100805,2023,REG,5,59243,10/8/2023,13:00:00,NULL,3200,3300,NE,NO,New England Patriots,New Orleans Saints,Patriots,Saints,1065,Foxborough,Gillette Stadium,MA,OUTDOOR,CBS,0:00,FINAL,FINAL,34,7,14,3,10,0,3,0,0,0,0,0,0,2,NULL,-2.5,38.5
2023101504,2023,REG,6,59256,10/15/2023,13:00:00,NULL,1050,4500,CLE,SF,Cleveland Browns,San Francisco 49ers,Browns,49ers,1048,Cleveland,Cleveland Browns Stadium,OH,OUTDOOR,FOX,0:00,FINAL,FINAL,17,7,3,0,7,0,1,19,0,7,6,6,0,0,NULL,9.5,34.5
2023092800,2023,REG,4,59221,9/28/2023,20:15:00,NULL,1800,1540,GB,DET,Green Bay Packers,Detroit Lions,Packers,Lions,2606,Green Bay,Lambeau Field,WI,OUTDOOR,Prime Video,0:00,FINAL,FINAL,34,14,13,0,7,0,1,20,3,0,8,9,0,0,NULL,1.5,45.5
2023100802,2023,REG,5,59240,10/8/2023,13:00:00,NULL,1540,750,DET,CAR,Detroit Lions,Carolina Panthers,Lions,Panthers,2026,Detroit,Ford Field,MI,INDOOR,FOX,0:00,FINAL,FINAL,24,0,10,0,14,0,3,42,14,14,0,14,0,3,NULL,-9.5,43.5
2023102909,2023,REG,8,59289,10/29/2023,16:05:00,NULL,4600,1050,SEA,CLE,Seattle Seahawks,Cleveland Browns,Seahawks,Browns,5315,Seattle,Lumen Field,WA,OUTDOOR,FOX,0:00,FINAL,FINAL,20,7,7,6,0,0,1,24,17,0,0,7,0,2,NULL,-4.5,38.5
2023111903,2023,REG,11,59327,11/19/2023,13:00:00,NULL,1800,4400,GB,LAC,Green Bay Packers,Los Angeles Chargers,Packers,Chargers,2606,Green Bay,Lambeau Field,WI,OUTDOOR,FOX,0:00,FINAL,FINAL,20,3,7,3,7,0,0,23,0,10,6,7,0,2,NULL,1.5,43.5
2023092402,2023,REG,3,59208,9/24/2023,13:00:00,NULL,1540,200,DET,ATL,Detroit Lions,Atlanta Falcons,Lions,Falcons,2026,Detroit,Ford Field,MI,INDOOR,FOX,0:00,FINAL,FINAL,6,0,3,0,3,0,0,20,3,10,0,7,0,1,NULL,-3.5,47.5
2023101503,2023,REG,6,59255,10/15/2023,13:00:00,NULL,920,4600,CIN,SEA,Cincinnati Bengals,Seattle Seahawks,Bengals,Seahawks,3530,Cincinnati,Paycor Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,13,7,3,3,0,0,0,17,7,7,0,3,0,0,NULL,-2.5,45.5
2023102200,2023,REG,7,59267,10/22/2023,13:00:00,NULL,325,1540,BAL,DET,Baltimore Ravens,Detroit Lions,Ravens,Lions,3695,Baltimore,M&T Bank Stadium,MD,OUTDOOR,FOX,0:00,FINAL,FINAL,6,0,0,0,6,0,2,38,14,14,7,3,0,2,NULL,-3.5,43.5
2023102901,2023,REG,8,59281,10/29/2023,13:00:00,NULL,1200,2510,DAL,LA,Dallas Cowboys,Los Angeles Rams,Cowboys,Rams,4948,Arlington,AT&T Stadium,TX,RETRACTABLE,FOX,0:00,FINAL,FINAL,20,3,6,8,3,0,3,43,17,16,3,7,0,1,NULL,-6.5,45.5
2023111904,2023,REG,11,59328,11/19/2023,13:00:00,NULL,2120,3800,HOU,ARI,Houston Texans,Arizona Cardinals,Texans,Cardinals,3698,Houston,NRG Stadium,TX,OUTDOOR,CBS,0:00,FINAL,FINAL,16,10,0,6,0,0,1,21,7,14,0,0,0,3,NULL,-5.5,47.5
2023100105,2023,REG,4,59227,10/1/2023,13:00:00,NULL,2120,3900,HOU,PIT,Houston Texans,Pittsburgh Steelers,Texans,Steelers,3698,Houston,NRG Stadium,TX,OUTDOOR,CBS,0:00,FINAL,FINAL,6,0,0,6,0,0,2,30,10,6,0,14,0,3,NULL,1.5,40.5
2023102202,2023,REG,7,59269,10/22/2023,13:00:00,NULL,2200,1050,IND,CLE,Indianapolis Colts,Cleveland Browns,Colts,Browns,2878,Indianapolis,Lucas Oil Stadium,IN,INDOOR,CBS,0:00,FINAL,FINAL,39,7,20,3,9,0,0,38,14,7,7,10,0,1,NULL,3.5,40.5
2023101502,2023,REG,6,59254,10/15/2023,13:00:00,NULL,810,3000,CHI,MIN,Chicago Bears,Minnesota Vikings,Bears,Vikings,4620,Chicago,Soldier Field,IL,OUTDOOR,FOX,0:00,FINAL,FINAL,19,3,9,7,0,0,2,13,0,6,0,7,0,0,NULL,3.5,44.5
2023102900,2023,REG,8,59280,10/29/2023,13:00:00,NULL,750,2120,CAR,HOU,Carolina Panthers,Houston Texans,Panthers,Texans,1769,Charlotte,Bank of America Stadium,NC,OUTDOOR,FOX,0:00,FINAL,FINAL,13,0,7,6,0,0,0,15,0,6,6,3,0,1,NULL,3.5,42.5
2023100100,2023,REG,4,59222,10/1/2023,9:30:00,NULL,2250,200,JAX,ATL,Jacksonville Jaguars,Atlanta Falcons,Jaguars,Falcons,5525,London,Wembley Stadium,NULL,OUTDOOR,ESPN+,0:00,FINAL,FINAL,7,0,0,7,0,0,0,23,7,10,0,6,0,1,NULL,-3.5,42.5
2023111600,2023,REG,11,59323,11/16/2023,20:15:00,NULL,325,920,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,Ravens,Bengals,3695,Baltimore,M&T Bank Stadium,MD,OUTDOOR,Prime Video,0:00,FINAL,FINAL,20,3,7,3,7,0,3,34,7,14,6,7,0,3,NULL,-4.5,46.5
