"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2018091300,2018,"REG",2,57583,"09/13/2018","20:20:00","20:20:00","0920","0325","CIN","BAL","Cincinnati Bengals","Baltimore Ravens","Bengals","Ravens",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","NFL NETWORK","00:08","FINAL","FINAL",23,0,14,3,6,0,0,34,14,14,0,6,0,0,True,"-1","43"
2018091602,2018,"REG",2,57586,"09/16/2018","13:00:00","12:00:00","1800","3000","GB","MIN","Green Bay Packers","Minnesota Vikings","Packers","Vikings",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:00","FINAL_OVERTIME","FINAL",29,7,0,0,22,0,1,29,7,10,3,9,0,0,True,"2","45"
2018091603,2018,"REG",2,57587,"09/16/2018","13:00:00","12:00:00","3300","1050","NO","CLE","New Orleans Saints","Cleveland Browns","Saints","Browns",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:03","FINAL","FINAL",18,3,3,6,6,0,0,21,3,0,0,18,0,1,True,"-10","51"
2018091604,2018,"REG",2,57588,"09/16/2018","13:00:00","13:00:00","3430","2700","NYJ","MIA","New York Jets","Miami Dolphins","Jets","Dolphins",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:39","FINAL","FINAL",20,7,13,0,0,0,2,12,0,0,6,6,0,0,True,"-3","43"
2018091601,2018,"REG",2,57585,"09/16/2018","13:00:00","13:00:00","0610","4400","BUF","LAC","Buffalo Bills","Los Angeles Chargers","Bills","Chargers",3770,"Orchard Park","New Era Field","NY","OUTDOOR","CBS","00:32","FINAL","FINAL",31,14,14,0,3,0,1,20,0,6,7,7,0,2,True,"7.5","41.5"
2018091600,2018,"REG",2,57584,"09/16/2018","13:00:00","13:00:00","0200","0750","ATL","CAR","Atlanta Falcons","Carolina Panthers","Falcons","Panthers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",24,3,7,0,14,0,0,31,3,14,7,7,0,2,True,"-5.5","44"
2018091605,2018,"REG",2,57589,"09/16/2018","13:00:00","13:00:00","3900","2310","PIT","KC","Pittsburgh Steelers","Kansas City Chiefs","Steelers","Chiefs",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:05","FINAL","FINAL",42,21,0,14,7,0,1,37,0,21,7,9,0,0,True,"-4.5","52"
2018091608,2018,"REG",2,57592,"09/16/2018","13:00:00","13:00:00","5110","2200","WAS","IND","Washington Redskins","Indianapolis Colts","Redskins","Colts",2389,"Landover","FedExField","MD","OUTDOOR","CBS","00:00","FINAL","FINAL",21,7,7,0,7,0,3,9,0,3,3,3,0,0,True,"-6","48"
2018091607,2018,"REG",2,57591,"09/16/2018","13:00:00","12:00:00","2100","2120","TEN","HOU","Tennessee Titans","Houston Texans","Titans","Texans",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:17","FINAL","FINAL",17,0,7,3,7,0,0,20,14,0,0,6,0,0,True,"3.5","41"
2018091606,2018,"REG",2,57590,"09/16/2018","13:00:00","13:00:00","4900","3700","TB","PHI","Tampa Bay Buccaneers","Philadelphia Eagles","Buccaneers","Eagles",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",21,0,7,7,7,0,0,27,7,13,7,0,0,0,True,"3","46.5"
2018091610,2018,"REG",2,57594,"09/16/2018","16:05:00","13:05:00","4500","1540","SF","DET","San Francisco 49ers","Detroit Lions","49ers","Lions",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:13","FINAL","FINAL",27,7,3,3,14,0,0,30,3,10,14,3,0,0,True,"-6","48.5"
2018091609,2018,"REG",2,57593,"09/16/2018","16:05:00","13:05:00","2510","3800","LA","ARI","Los Angeles Rams","Arizona Cardinals","Rams","Cardinals",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",0,0,0,0,0,0,3,34,0,19,8,7,0,1,True,"-13.5","43.5"
2018091611,2018,"REG",2,57595,"09/16/2018","16:25:00","14:25:00","1400","2520","DEN","OAK","Denver Broncos","Oakland Raiders","Broncos","Raiders",5786,"Denver","Broncos Stadium at Mile High","CO","OUTDOOR","CBS","00:06","FINAL","FINAL",19,3,9,7,0,0,0,20,0,0,10,10,0,0,True,"-5.5","44.5"
2018091612,2018,"REG",2,57596,"09/16/2018","16:25:00","16:25:00","2250","3200","JAX","NE","Jacksonville Jaguars","New England Patriots","Jaguars","Patriots",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:40","FINAL","FINAL",20,0,3,7,10,0,1,31,14,7,3,7,0,1,True,"2","44.5"
2018091613,2018,"REG",2,57597,"09/16/2018","20:20:00","19:20:00","1200","3410","DAL","NYG","Dallas Cowboys","New York Giants","Cowboys","Giants",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","NBC","00:11","FINAL","FINAL",13,0,0,3,10,0,1,20,10,0,3,7,0,1,True,"-3","42"
2018091700,2018,"REG",2,57598,"09/17/2018","20:15:00","19:15:00","0810","4600","CHI","SEA","Chicago Bears","Seattle Seahawks","Bears","Seahawks",4620,"Chicago","Soldier Field","IL","OUTDOOR","ESPN","00:13","FINAL","FINAL",17,0,3,0,14,0,0,24,7,3,0,14,0,2,True,"-5","42.5"
2018092000,2018,"REG",3,57599,"09/20/2018","20:20:00","20:20:00","1050","3430","CLE","NYJ","Cleveland Browns","New York Jets","Browns","Jets",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","NFL NETWORK","00:11","FINAL","FINAL",17,0,14,0,3,0,0,21,0,3,11,7,0,3,True,"-3","41"
2018092302,2018,"REG",3,57602,"09/23/2018","13:00:00","13:00:00","0750","0920","CAR","CIN","Carolina Panthers","Cincinnati Bengals","Panthers","Bengals",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","CBS","00:00","FINAL","FINAL",23,7,7,7,2,0,0,31,7,14,7,3,0,2,True,"-2.5","44"
2018092303,2018,"REG",3,57603,"09/23/2018","13:00:00","12:00:00","2120","3410","HOU","NYG","Houston Texans","New York Giants","Texans","Giants",3698,"Houston","NRG Stadium","TX","OUTDOOR","FOX","00:01","FINAL","FINAL",27,7,13,0,7,0,0,22,3,3,3,13,0,0,True,"-6.5","44"
2018092304,2018,"REG",3,57604,"09/23/2018","13:00:00","13:00:00","2250","2100","JAX","TEN","Jacksonville Jaguars","Tennessee Titans","Jaguars","Titans",2049,"Jacksonville","TIAA Bank Field","FL","OUTDOOR","CBS","00:00","FINAL","FINAL",9,3,0,3,3,0,2,6,0,3,0,3,0,0,True,"-10","39"
2018092301,2018,"REG",3,57601,"09/23/2018","13:00:00","13:00:00","0325","1400","BAL","DEN","Baltimore Ravens","Denver Broncos","Ravens","Broncos",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:39","FINAL","FINAL",14,14,0,0,0,0,0,27,10,10,7,0,0,2,True,"-5.5","46"
2018092300,2018,"REG",3,57600,"09/23/2018","13:00:00","13:00:00","0200","3300","ATL","NO","Atlanta Falcons","New Orleans Saints","Falcons","Saints",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","02:55","FINAL_OVERTIME","FINAL",43,7,9,7,14,6,0,37,7,7,7,16,0,2,True,"-1.5","54"
2018092305,2018,"REG",3,57605,"09/23/2018","13:00:00","12:00:00","2310","4500","KC","SF","Kansas City Chiefs","San Francisco 49ers","Chiefs","49ers",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","FOX","00:39","FINAL","FINAL",27,0,10,14,3,0,0,38,14,21,0,3,0,2,True,"-6","53"
2018092309,2018,"REG",3,57609,"09/23/2018","13:00:00","13:00:00","5110","1800","WAS","GB","Washington Redskins","Green Bay Packers","Redskins","Packers",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",17,0,10,7,0,0,0,31,14,14,0,3,0,2,True,"2.5","46.5"
2018092308,2018,"REG",3,57608,"09/23/2018","13:00:00","13:00:00","3700","2200","PHI","IND","Philadelphia Eagles","Indianapolis Colts","Eagles","Colts",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:05","FINAL","FINAL",16,7,0,6,3,0,0,20,7,3,3,7,0,0,True,"-6.5","45.5"
2018092306,2018,"REG",3,57606,"09/23/2018","13:00:00","13:00:00","2700","2520","MIA","OAK","Miami Dolphins","Oakland Raiders","Dolphins","Raiders",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","CBS","00:19","FINAL","FINAL",20,7,3,7,3,0,0,28,0,7,7,14,0,2,True,"-3","46"
2018092307,2018,"REG",3,57607,"09/23/2018","13:00:00","12:00:00","3000","0610","MIN","BUF","Minnesota Vikings","Buffalo Bills","Vikings","Bills",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","CBS","00:01","FINAL","FINAL",27,17,10,0,0,0,2,6,0,0,0,6,0,0,True,"-16.5","41"
2018092310,2018,"REG",3,57610,"09/23/2018","16:05:00","13:05:00","2510","4400","LA","LAC","Los Angeles Rams","Los Angeles Chargers","Rams","Chargers",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",23,6,7,7,3,0,0,35,14,7,14,0,0,2,True,"-7.5","49"
2018092311,2018,"REG",3,57611,"09/23/2018","16:25:00","15:25:00","3800","0810","ARI","CHI","Arizona Cardinals","Chicago Bears","Cardinals","Bears",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:05","FINAL","FINAL",16,0,3,10,3,0,0,14,14,0,0,0,0,0,True,"6","39"
2018092312,2018,"REG",3,57612,"09/23/2018","16:25:00","13:25:00","4600","1200","SEA","DAL","Seattle Seahawks","Dallas Cowboys","Seahawks","Cowboys",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","FOX","00:37","FINAL","FINAL",13,0,3,3,7,0,0,24,0,17,0,7,0,1,True,"-1","40"
2018092313,2018,"REG",3,57613,"09/23/2018","20:20:00","20:20:00","1540","3200","DET","NE","Detroit Lions","New England Patriots","Lions","Patriots",2026,"Detroit","Ford Field","MI","INDOOR","NBC","00:25","FINAL","FINAL",10,0,3,7,0,0,0,26,3,10,7,6,0,3,True,"7","55.5"
2018092400,2018,"REG",3,57614,"09/24/2018","20:15:00","20:15:00","4900","3900","TB","PIT","Tampa Bay Buccaneers","Pittsburgh Steelers","Buccaneers","Steelers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","ESPN","00:39","FINAL","FINAL",30,6,24,0,0,0,1,27,7,3,3,14,0,0,True,"-1","55"
2018092700,2018,"REG",4,57615,"09/27/2018","20:20:00","17:20:00","2510","3000","LA","MIN","Los Angeles Rams","Minnesota Vikings","Rams","Vikings",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",31,7,13,8,3,0,2,38,7,21,10,0,0,1,True,"-7.5","48.5"
2018093002,2018,"REG",4,57618,"09/30/2018","13:00:00","12:00:00","1200","1540","DAL","DET","Dallas Cowboys","Detroit Lions","Cowboys","Lions",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",24,7,3,0,14,0,0,26,3,10,7,6,0,1,True,"-2.5","44"
2018093003,2018,"REG",4,57619,"09/30/2018","13:00:00","12:00:00","1800","0610","GB","BUF","Green Bay Packers","Buffalo Bills","Packers","Bills",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:33","FINAL","FINAL",0,0,0,0,0,0,0,22,6,10,3,3,0,3,True,"-8.5","44"
2018093004,2018,"REG",4,57620,"09/30/2018","13:00:00","13:00:00","2200","2120","IND","HOU","Indianapolis Colts","Houston Texans","Colts","Texans",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:00","FINAL_OVERTIME","FINAL",37,14,7,7,3,6,0,34,7,3,7,14,3,0,True,"1","48"
2018093001,2018,"REG",4,57617,"09/30/2018","13:00:00","12:00:00","0810","4900","CHI","TB","Chicago Bears","Tampa Bay Buccaneers","Bears","Buccaneers",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:40","FINAL","FINAL",10,0,3,0,7,0,3,48,14,24,7,3,0,2,True,"-3","46"
2018093000,2018,"REG",4,57616,"09/30/2018","13:00:00","13:00:00","0200","0920","ATL","CIN","Atlanta Falcons","Cincinnati Bengals","Falcons","Bengals",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","CBS","00:00","FINAL","FINAL",37,14,14,0,9,0,0,36,7,17,3,9,0,1,True,"-3.5","52"
2018093007,2018,"REG",4,57623,"09/30/2018","13:00:00","12:00:00","2100","3700","TEN","PHI","Tennessee Titans","Philadelphia Eagles","Titans","Eagles",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","FOX","00:11","FINAL_OVERTIME","FINAL",23,0,10,7,3,3,1,26,3,0,7,10,6,0,True,"3","41.5"
2018093006,2018,"REG",4,57622,"09/30/2018","13:00:00","13:00:00","3200","2700","NE","MIA","New England Patriots","Miami Dolphins","Patriots","Dolphins",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:35","FINAL","FINAL",7,0,0,0,7,0,3,38,3,21,7,7,0,3,True,"-6.5","50.5"
2018093008,2018,"REG",4,57624,"09/30/2018","16:05:00","14:05:00","3800","4600","ARI","SEA","Arizona Cardinals","Seattle Seahawks","Cardinals","Seahawks",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:00","FINAL","FINAL",20,7,0,10,3,0,0,17,0,10,0,7,0,3,True,"3.5","40"
2018093009,2018,"REG",4,57625,"09/30/2018","16:05:00","13:05:00","2520","1050","OAK","CLE","Oakland Raiders","Cleveland Browns","Raiders","Browns",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","FOX","01:46","FINAL_OVERTIME","FINAL",42,3,14,11,14,0,0,45,7,7,7,21,3,0,True,"-2.5","44.5"
2018093011,2018,"REG",4,57627,"09/30/2018","16:25:00","16:25:00","3410","3300","NYG","NO","New York Giants","New Orleans Saints","Giants","Saints",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:30","FINAL","FINAL",33,0,12,7,14,0,3,18,7,0,3,8,0,0,True,"3.5","51.5"
2018093010,2018,"REG",4,57626,"09/30/2018","16:25:00","13:25:00","4400","4500","LAC","SF","Los Angeles Chargers","San Francisco 49ers","Chargers","49ers",5112,"Carson","ROKiT Field at StubHub Center","CA","OUTDOOR","CBS","00:38","FINAL","FINAL",27,14,3,7,3,0,0,29,6,11,9,3,0,2,True,"-10","46"
2018093012,2018,"REG",4,57628,"09/30/2018","20:20:00","20:20:00","3900","0325","PIT","BAL","Pittsburgh Steelers","Baltimore Ravens","Steelers","Ravens",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","NBC","00:38","FINAL","FINAL",26,14,0,3,9,0,2,14,0,14,0,0,0,0,True,"-3","51"
2018100100,2018,"REG",4,57629,"10/01/2018","20:15:00","18:15:00","1400","2310","DEN","KC","Denver Broncos","Kansas City Chiefs","Broncos","Chiefs",5786,"Denver","Broncos Stadium at Mile High","CO","OUTDOOR","ESPN","00:12","FINAL","FINAL",27,3,7,3,14,0,0,23,3,10,7,3,0,0,True,"3.5","53.5"
2018100400,2018,"REG",5,57630,"10/04/2018","20:20:00","20:20:00","3200","2200","NE","IND","New England Patriots","Indianapolis Colts","Patriots","Colts",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","FOX","00:32","FINAL","FINAL",24,0,3,7,14,0,1,38,7,17,0,14,0,2,True,"-10.5","49.5"
2018100701,2018,"REG",5,57632,"10/07/2018","13:00:00","13:00:00","0750","3410","CAR","NYG","Carolina Panthers","New York Giants","Panthers","Giants",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:01","FINAL","FINAL",31,3,10,3,15,0,0,33,7,13,0,13,0,0,True,"-7","43.5"
2018100700,2018,"REG",5,57631,"10/07/2018","13:00:00","13:00:00","0610","2100","BUF","TEN","Buffalo Bills","Tennessee Titans","Bills","Titans",3770,"Orchard Park","New Era Field","NY","OUTDOOR","CBS","00:00","FINAL","FINAL",12,3,3,0,6,0,0,13,7,0,3,3,0,2,True,"6","38"
2018100707,2018,"REG",5,57638,"10/07/2018","13:00:00","13:00:00","3900","0200","PIT","ATL","Pittsburgh Steelers","Atlanta Falcons","Steelers","Falcons",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","FOX","00:42","FINAL","FINAL",17,0,10,0,7,0,2,41,13,0,14,14,0,3,True,"-3.5","57"
2018100706,2018,"REG",5,57637,"10/07/2018","13:00:00","13:00:00","3430","1400","NYJ","DEN","New York Jets","Denver Broncos","Jets","Broncos",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:00","FINAL","FINAL",16,7,3,0,6,0,0,34,0,21,3,10,0,1,True,"1","42"
2018100705,2018,"REG",5,57636,"10/07/2018","13:00:00","12:00:00","2310","2250","KC","JAX","Kansas City Chiefs","Jacksonville Jaguars","Chiefs","Jaguars",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:04","FINAL","FINAL",14,0,0,7,7,0,0,30,7,13,3,7,0,0,True,"-3","48"
2018100704,2018,"REG",5,57635,"10/07/2018","13:00:00","13:00:00","1540","1800","DET","GB","Detroit Lions","Green Bay Packers","Lions","Packers",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:01","FINAL","FINAL",23,0,0,14,9,0,0,31,14,10,0,7,0,1,True,"-1","50"
2018100703,2018,"REG",5,57634,"10/07/2018","13:00:00","13:00:00","1050","0325","CLE","BAL","Cleveland Browns","Baltimore Ravens","Browns","Ravens",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:02","FINAL_OVERTIME","FINAL",9,3,0,3,3,0,0,12,0,6,3,0,3,1,True,"3","44.5"
2018100702,2018,"REG",5,57633,"10/07/2018","13:00:00","13:00:00","0920","2700","CIN","MIA","Cincinnati Bengals","Miami Dolphins","Bengals","Dolphins",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:02","FINAL","FINAL",17,0,14,3,0,0,0,27,0,0,3,24,0,2,True,"-6","47.5"
2018100708,2018,"REG",5,57639,"10/07/2018","16:05:00","13:05:00","4400","2520","LAC","OAK","Los Angeles Chargers","Oakland Raiders","Chargers","Raiders",5112,"Carson","ROKiT Field at StubHub Center","CA","OUTDOOR","CBS","00:39","FINAL","FINAL",10,0,3,0,7,0,0,26,3,14,3,6,0,2,True,"-5.5","52"
2018100711,2018,"REG",5,57642,"10/07/2018","16:25:00","13:25:00","4600","2510","SEA","LA","Seattle Seahawks","Los Angeles Rams","Seahawks","Rams",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","FOX","00:26","FINAL","FINAL",33,7,10,7,9,0,0,31,7,10,14,0,0,0,True,"7.5","50.5"
2018100710,2018,"REG",5,57641,"10/07/2018","16:25:00","13:25:00","4500","3800","SF","ARI","San Francisco 49ers","Arizona Cardinals","49ers","Cardinals",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:25","FINAL","FINAL",28,7,7,0,14,0,1,18,6,0,0,12,0,0,True,"-3","40.5"
2018100709,2018,"REG",5,57640,"10/07/2018","16:25:00","16:25:00","3700","3000","PHI","MIN","Philadelphia Eagles","Minnesota Vikings","Eagles","Vikings",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:28","FINAL","FINAL",23,3,14,3,3,0,1,21,0,3,3,15,0,0,True,"-3.5","48"
2018100712,2018,"REG",5,57643,"10/07/2018","20:20:00","19:20:00","2120","1200","HOU","DAL","Houston Texans","Dallas Cowboys","Texans","Cowboys",3698,"Houston","NRG Stadium","TX","OUTDOOR","NBC","01:50","FINAL_OVERTIME","FINAL",16,6,0,7,3,0,0,19,0,10,3,3,3,1,True,"-3.5","45"
2018100800,2018,"REG",5,57644,"10/08/2018","20:15:00","19:15:00","3300","5110","NO","WAS","New Orleans Saints","Washington Redskins","Saints","Redskins",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","ESPN","00:37","FINAL","FINAL",19,3,10,0,6,0,2,43,6,20,14,3,0,1,True,"-5.5","51.5"
2018101100,2018,"REG",6,57645,"10/11/2018","20:20:00","20:20:00","3410","3700","NYG","PHI","New York Giants","Philadelphia Eagles","Giants","Eagles",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:21","FINAL","FINAL",34,14,10,7,3,0,3,13,3,3,7,0,0,0,True,"1.5","45.5"
2018101403,2018,"REG",6,57649,"10/14/2018","13:00:00","12:00:00","2120","0610","HOU","BUF","Houston Texans","Buffalo Bills","Texans","Bills",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:23","FINAL","FINAL",13,0,0,6,7,0,0,20,7,3,0,10,0,2,True,"-10.5","40.5"
2018101402,2018,"REG",6,57648,"10/14/2018","13:00:00","13:00:00","1050","4400","CLE","LAC","Cleveland Browns","Los Angeles Chargers","Browns","Chargers",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:35","FINAL","FINAL",38,7,14,14,3,0,2,14,0,6,0,8,0,2,True,"-1","47"
2018101401,2018,"REG",6,57647,"10/14/2018","13:00:00","13:00:00","0920","3900","CIN","PIT","Cincinnati Bengals","Pittsburgh Steelers","Bengals","Steelers",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:05","FINAL","FINAL",28,0,14,3,11,0,1,21,7,7,0,7,0,2,True,"-1","49.5"
2018101400,2018,"REG",6,57646,"10/14/2018","13:00:00","13:00:00","0200","4900","ATL","TB","Atlanta Falcons","Tampa Bay Buccaneers","Falcons","Buccaneers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:00","FINAL","FINAL",29,6,7,3,13,0,0,34,7,17,0,10,0,0,True,"-3","57.5"
2018101404,2018,"REG",6,57650,"10/14/2018","13:00:00","13:00:00","2700","0810","MIA","CHI","Miami Dolphins","Chicago Bears","Dolphins","Bears",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","FOX","00:00","FINAL_OVERTIME","FINAL",28,0,0,21,7,0,0,31,7,0,6,15,3,0,True,"7.5","40.5"
2018101408,2018,"REG",6,57654,"10/14/2018","13:00:00","13:00:00","5110","0750","WAS","CAR","Washington Redskins","Carolina Panthers","Redskins","Panthers",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",17,0,6,3,8,0,2,23,14,3,0,6,0,2,True,"1","44.5"
2018101407,2018,"REG",6,57653,"10/14/2018","13:00:00","18:00:00","2520","4600","OAK","SEA","Oakland Raiders","Seattle Seahawks","Raiders","Seahawks",5525,"London","Wembley Stadium",NULL,"OUTDOOR","FOX","00:39","FINAL","FINAL",27,7,10,3,7,0,1,3,0,0,0,3,0,2,True,"3","47.5"
2018101406,2018,"REG",6,57652,"10/14/2018","13:00:00","13:00:00","3430","2200","NYJ","IND","New York Jets","Indianapolis Colts","Jets","Colts",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:32","FINAL","FINAL",34,7,6,7,14,0,0,42,10,13,10,9,0,1,True,"-2.5","47.5"
2018101405,2018,"REG",6,57651,"10/14/2018","13:00:00","12:00:00","3000","3800","MIN","ARI","Minnesota Vikings","Arizona Cardinals","Vikings","Cardinals",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:31","FINAL","FINAL",17,3,7,0,7,0,0,27,10,3,14,0,0,2,True,"-10","43.5"
2018101409,2018,"REG",6,57655,"10/14/2018","16:05:00","14:05:00","1400","2510","DEN","LA","Denver Broncos","Los Angeles Rams","Broncos","Rams",5786,"Denver","Broncos Stadium at Mile High","CO","OUTDOOR","FOX","00:40","FINAL","FINAL",23,6,7,7,3,0,2,20,3,0,7,10,0,0,True,"7","50"
2018101410,2018,"REG",6,57656,"10/14/2018","16:25:00","15:25:00","1200","2250","DAL","JAX","Dallas Cowboys","Jacksonville Jaguars","Cowboys","Jaguars",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","CBS","00:24","FINAL","FINAL",7,0,0,7,0,0,3,40,10,14,6,10,0,2,True,"3","39.5"
2018101411,2018,"REG",6,57657,"10/14/2018","16:25:00","15:25:00","2100","0325","TEN","BAL","Tennessee Titans","Baltimore Ravens","Titans","Ravens",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:35","FINAL","FINAL",21,7,7,7,0,0,2,0,0,0,0,0,0,3,True,"2.5","43.5"
2018101412,2018,"REG",6,57658,"10/14/2018","20:20:00","20:20:00","3200","2310","NE","KC","New England Patriots","Kansas City Chiefs","Patriots","Chiefs",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","NBC","00:00","FINAL","FINAL",40,6,3,17,14,0,0,43,10,14,3,16,0,2,True,"-4","59.5"
2018101500,2018,"REG",6,57659,"10/15/2018","20:15:00","19:15:00","1800","4500","GB","SF","Green Bay Packers","San Francisco 49ers","Packers","49ers",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","ESPN","00:00","FINAL","FINAL",30,14,10,3,3,0,3,33,17,3,3,10,0,0,True,"-9","46.5"
2018101800,2018,"REG",7,57660,"10/18/2018","20:20:00","18:20:00","3800","1400","ARI","DEN","Arizona Cardinals","Denver Broncos","Cardinals","Broncos",1907,"Glendale","State Farm Stadium","AZ","RETRACTABLE","FOX","00:36","FINAL","FINAL",45,21,14,7,3,0,2,10,3,0,7,0,0,3,True,"1","42.5"
2018102100,2018,"REG",7,57661,"10/21/2018","9:30:00","14:30:00","4400","2100","LAC","TEN","Los Angeles Chargers","Tennessee Titans","Chargers","Titans",5525,"London","Wembley Stadium",NULL,"OUTDOOR","CBS","00:30","FINAL","FINAL",19,3,3,7,6,0,0,20,10,0,7,3,0,2,True,"-6.5","46"
2018102103,2018,"REG",7,57664,"10/21/2018","13:00:00","13:00:00","2200","0610","IND","BUF","Indianapolis Colts","Buffalo Bills","Colts","Bills",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:00","FINAL","FINAL",5,0,0,5,0,0,2,37,0,24,0,13,0,3,True,"-7","43.5"
2018102107,2018,"REG",7,57668,"10/21/2018","13:00:00","13:00:00","3430","3000","NYJ","MIN","New York Jets","Minnesota Vikings","Jets","Vikings",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:42","FINAL","FINAL",37,7,3,10,17,0,3,17,7,0,3,7,0,1,True,"3.5","45"
2018102108,2018,"REG",7,57669,"10/21/2018","13:00:00","13:00:00","3700","0750","PHI","CAR","Philadelphia Eagles","Carolina Panthers","Eagles","Panthers",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:21","FINAL","FINAL",21,0,0,0,21,0,2,17,0,10,7,0,0,2,True,"-5","45"
